Meldedatum,Bundesland,Neue Fallzahlen
2020-03-07 00:00:00+00:00,Rheinland-Pfalz,2
2020-03-07 00:00:00+00:00,Sachsen,2
2020-03-07 00:00:00+00:00,Thüringen,1
2020-03-08 00:00:00+00:00,Baden-Württemberg,19
2020-03-08 00:00:00+00:00,Bayern,20
2020-03-08 00:00:00+00:00,Berlin,12
2020-03-08 00:00:00+00:00,Brandenburg,4
2020-03-08 00:00:00+00:00,Hamburg,5
2020-03-08 00:00:00+00:00,Mecklenburg-Vorpommern,2
2020-03-08 00:00:00+00:00,Niedersachsen,4
2020-03-08 00:00:00+00:00,Nordrhein-Westfalen,26
2020-03-08 00:00:00+00:00,Rheinland-Pfalz,3
2020-03-08 00:00:00+00:00,Saarland,1
2020-03-08 00:00:00+00:00,Sachsen,5
2020-03-08 00:00:00+00:00,Schleswig-Holstein,1
2020-03-09 00:00:00+00:00,Baden-Württemberg,51
2020-03-09 00:00:00+00:00,Bayern,87
2020-03-09 00:00:00+00:00,Berlin,22
2020-03-09 00:00:00+00:00,Brandenburg,4
2020-03-09 00:00:00+00:00,Bremen,7
2020-03-09 00:00:00+00:00,Hamburg,21
2020-03-09 00:00:00+00:00,Hessen,20
2020-03-09 00:00:00+00:00,Mecklenburg-Vorpommern,4
2020-03-09 00:00:00+00:00,Niedersachsen,14
2020-03-09 00:00:00+00:00,Nordrhein-Westfalen,97
2020-03-09 00:00:00+00:00,Rheinland-Pfalz,6
2020-03-09 00:00:00+00:00,Saarland,5
2020-03-09 00:00:00+00:00,Sachsen,5
2020-03-09 00:00:00+00:00,Schleswig-Holstein,3
2020-03-10 00:00:00+00:00,Baden-Württemberg,117
2020-03-10 00:00:00+00:00,Bayern,111
2020-03-10 00:00:00+00:00,Berlin,34
2020-03-10 00:00:00+00:00,Brandenburg,9
2020-03-10 00:00:00+00:00,Bremen,11
2020-03-10 00:00:00+00:00,Hamburg,29
2020-03-10 00:00:00+00:00,Hessen,16
2020-03-10 00:00:00+00:00,Mecklenburg-Vorpommern,1
2020-03-10 00:00:00+00:00,Niedersachsen,34
2020-03-10 00:00:00+00:00,Nordrhein-Westfalen,175
2020-03-10 00:00:00+00:00,Rheinland-Pfalz,17
2020-03-10 00:00:00+00:00,Saarland,2
2020-03-10 00:00:00+00:00,Sachsen,22
2020-03-10 00:00:00+00:00,Sachsen-Anhalt,6
2020-03-10 00:00:00+00:00,Schleswig-Holstein,7
2020-03-10 00:00:00+00:00,Thüringen,9
2020-03-11 00:00:00+00:00,Baden-Württemberg,146
2020-03-11 00:00:00+00:00,Bayern,120
2020-03-11 00:00:00+00:00,Berlin,42
2020-03-11 00:00:00+00:00,Brandenburg,8
2020-03-11 00:00:00+00:00,Bremen,11
2020-03-11 00:00:00+00:00,Hamburg,30
2020-03-11 00:00:00+00:00,Hessen,37
2020-03-11 00:00:00+00:00,Mecklenburg-Vorpommern,8
2020-03-11 00:00:00+00:00,Niedersachsen,62
2020-03-11 00:00:00+00:00,Nordrhein-Westfalen,202
2020-03-11 00:00:00+00:00,Rheinland-Pfalz,29
2020-03-11 00:00:00+00:00,Saarland,10
2020-03-11 00:00:00+00:00,Sachsen,16
2020-03-11 00:00:00+00:00,Sachsen-Anhalt,14
2020-03-11 00:00:00+00:00,Schleswig-Holstein,19
2020-03-11 00:00:00+00:00,Thüringen,1
2020-03-12 00:00:00+00:00,Baden-Württemberg,189
2020-03-12 00:00:00+00:00,Bayern,136
2020-03-12 00:00:00+00:00,Berlin,47
2020-03-12 00:00:00+00:00,Brandenburg,25
2020-03-12 00:00:00+00:00,Bremen,7
2020-03-12 00:00:00+00:00,Hamburg,41
2020-03-12 00:00:00+00:00,Hessen,38
2020-03-12 00:00:00+00:00,Mecklenburg-Vorpommern,9
2020-03-12 00:00:00+00:00,Niedersachsen,68
2020-03-12 00:00:00+00:00,Nordrhein-Westfalen,285
2020-03-12 00:00:00+00:00,Rheinland-Pfalz,64
2020-03-12 00:00:00+00:00,Saarland,13
2020-03-12 00:00:00+00:00,Sachsen,27
2020-03-12 00:00:00+00:00,Sachsen-Anhalt,14
2020-03-12 00:00:00+00:00,Schleswig-Holstein,18
2020-03-12 00:00:00+00:00,Thüringen,11
2020-03-13 00:00:00+00:00,Baden-Württemberg,313
2020-03-13 00:00:00+00:00,Bayern,252
2020-03-13 00:00:00+00:00,Berlin,59
2020-03-13 00:00:00+00:00,Brandenburg,21
2020-03-13 00:00:00+00:00,Bremen,9
2020-03-13 00:00:00+00:00,Hamburg,38
2020-03-13 00:00:00+00:00,Hessen,79
2020-03-13 00:00:00+00:00,Mecklenburg-Vorpommern,9
2020-03-13 00:00:00+00:00,Niedersachsen,92
2020-03-13 00:00:00+00:00,Nordrhein-Westfalen,419
2020-03-13 00:00:00+00:00,Rheinland-Pfalz,58
2020-03-13 00:00:00+00:00,Saarland,17
2020-03-13 00:00:00+00:00,Sachsen,37
2020-03-13 00:00:00+00:00,Sachsen-Anhalt,11
2020-03-13 00:00:00+00:00,Schleswig-Holstein,27
2020-03-13 00:00:00+00:00,Thüringen,10
2020-03-14 00:00:00+00:00,Baden-Württemberg,326
2020-03-14 00:00:00+00:00,Bayern,232
2020-03-14 00:00:00+00:00,Berlin,29
2020-03-14 00:00:00+00:00,Brandenburg,13
2020-03-14 00:00:00+00:00,Bremen,3
2020-03-14 00:00:00+00:00,Hamburg,79
2020-03-14 00:00:00+00:00,Hessen,83
2020-03-14 00:00:00+00:00,Mecklenburg-Vorpommern,1
2020-03-14 00:00:00+00:00,Niedersachsen,77
2020-03-14 00:00:00+00:00,Nordrhein-Westfalen,322
2020-03-14 00:00:00+00:00,Rheinland-Pfalz,51
2020-03-14 00:00:00+00:00,Saarland,12
2020-03-14 00:00:00+00:00,Sachsen,35
2020-03-14 00:00:00+00:00,Sachsen-Anhalt,2
2020-03-14 00:00:00+00:00,Schleswig-Holstein,24
2020-03-14 00:00:00+00:00,Thüringen,18
2020-03-15 00:00:00+00:00,Baden-Württemberg,183
2020-03-15 00:00:00+00:00,Bayern,169
2020-03-15 00:00:00+00:00,Berlin,26
2020-03-15 00:00:00+00:00,Brandenburg,21
2020-03-15 00:00:00+00:00,Bremen,3
2020-03-15 00:00:00+00:00,Hamburg,78
2020-03-15 00:00:00+00:00,Hessen,24
2020-03-15 00:00:00+00:00,Mecklenburg-Vorpommern,1
2020-03-15 00:00:00+00:00,Niedersachsen,68
2020-03-15 00:00:00+00:00,Nordrhein-Westfalen,241
2020-03-15 00:00:00+00:00,Rheinland-Pfalz,95
2020-03-15 00:00:00+00:00,Saarland,17
2020-03-15 00:00:00+00:00,Sachsen,30
2020-03-15 00:00:00+00:00,Schleswig-Holstein,21
2020-03-15 00:00:00+00:00,Thüringen,1
2020-03-16 00:00:00+00:00,Baden-Württemberg,431
2020-03-16 00:00:00+00:00,Bayern,270
2020-03-16 00:00:00+00:00,Berlin,63
2020-03-16 00:00:00+00:00,Brandenburg,20
2020-03-16 00:00:00+00:00,Bremen,1
2020-03-16 00:00:00+00:00,Hamburg,80
2020-03-16 00:00:00+00:00,Hessen,127
2020-03-16 00:00:00+00:00,Mecklenburg-Vorpommern,14
2020-03-16 00:00:00+00:00,Niedersachsen,157
2020-03-16 00:00:00+00:00,Nordrhein-Westfalen,610
2020-03-16 00:00:00+00:00,Rheinland-Pfalz,125
2020-03-16 00:00:00+00:00,Saarland,24
2020-03-16 00:00:00+00:00,Sachsen,42
2020-03-16 00:00:00+00:00,Sachsen-Anhalt,35
2020-03-16 00:00:00+00:00,Schleswig-Holstein,29
2020-03-16 00:00:00+00:00,Thüringen,18
2020-03-17 00:00:00+00:00,Baden-Württemberg,601
2020-03-17 00:00:00+00:00,Bayern,472
2020-03-17 00:00:00+00:00,Berlin,93
2020-03-17 00:00:00+00:00,Brandenburg,65
2020-03-17 00:00:00+00:00,Bremen,12
2020-03-17 00:00:00+00:00,Hamburg,133
2020-03-17 00:00:00+00:00,Hessen,168
2020-03-17 00:00:00+00:00,Mecklenburg-Vorpommern,31
2020-03-17 00:00:00+00:00,Niedersachsen,176
2020-03-17 00:00:00+00:00,Nordrhein-Westfalen,907
2020-03-17 00:00:00+00:00,Rheinland-Pfalz,168
2020-03-17 00:00:00+00:00,Saarland,23
2020-03-17 00:00:00+00:00,Sachsen,87
2020-03-17 00:00:00+00:00,Sachsen-Anhalt,29
2020-03-17 00:00:00+00:00,Schleswig-Holstein,46
2020-03-17 00:00:00+00:00,Thüringen,31
2020-03-18 00:00:00+00:00,Baden-Württemberg,806
2020-03-18 00:00:00+00:00,Bayern,754
2020-03-18 00:00:00+00:00,Berlin,146
2020-03-18 00:00:00+00:00,Brandenburg,46
2020-03-18 00:00:00+00:00,Bremen,10
2020-03-18 00:00:00+00:00,Hamburg,135
2020-03-18 00:00:00+00:00,Hessen,224
2020-03-18 00:00:00+00:00,Mecklenburg-Vorpommern,43
2020-03-18 00:00:00+00:00,Niedersachsen,271
2020-03-18 00:00:00+00:00,Nordrhein-Westfalen,717
2020-03-18 00:00:00+00:00,Rheinland-Pfalz,158
2020-03-18 00:00:00+00:00,Saarland,44
2020-03-18 00:00:00+00:00,Sachsen,134
2020-03-18 00:00:00+00:00,Sachsen-Anhalt,38
2020-03-18 00:00:00+00:00,Schleswig-Holstein,53
2020-03-18 00:00:00+00:00,Thüringen,37
2020-03-19 00:00:00+00:00,Baden-Württemberg,657
2020-03-19 00:00:00+00:00,Bayern,821
2020-03-19 00:00:00+00:00,Berlin,180
2020-03-19 00:00:00+00:00,Brandenburg,57
2020-03-19 00:00:00+00:00,Bremen,40
2020-03-19 00:00:00+00:00,Hamburg,186
2020-03-19 00:00:00+00:00,Hessen,203
2020-03-19 00:00:00+00:00,Mecklenburg-Vorpommern,34
2020-03-19 00:00:00+00:00,Niedersachsen,249
2020-03-19 00:00:00+00:00,Nordrhein-Westfalen,1142
2020-03-19 00:00:00+00:00,Rheinland-Pfalz,135
2020-03-19 00:00:00+00:00,Saarland,44
2020-03-19 00:00:00+00:00,Sachsen,155
2020-03-19 00:00:00+00:00,Sachsen-Anhalt,43
2020-03-19 00:00:00+00:00,Schleswig-Holstein,60
2020-03-19 00:00:00+00:00,Thüringen,54
2020-03-20 00:00:00+00:00,Baden-Württemberg,849
2020-03-20 00:00:00+00:00,Bayern,866
2020-03-20 00:00:00+00:00,Berlin,170
2020-03-20 00:00:00+00:00,Brandenburg,64
2020-03-20 00:00:00+00:00,Bremen,24
2020-03-20 00:00:00+00:00,Hamburg,146
2020-03-20 00:00:00+00:00,Hessen,211
2020-03-20 00:00:00+00:00,Mecklenburg-Vorpommern,16
2020-03-20 00:00:00+00:00,Niedersachsen,266
2020-03-20 00:00:00+00:00,Nordrhein-Westfalen,876
2020-03-20 00:00:00+00:00,Rheinland-Pfalz,180
2020-03-20 00:00:00+00:00,Saarland,37
2020-03-20 00:00:00+00:00,Sachsen,143
2020-03-20 00:00:00+00:00,Sachsen-Anhalt,51
2020-03-20 00:00:00+00:00,Schleswig-Holstein,78
2020-03-20 00:00:00+00:00,Thüringen,76
2020-03-21 00:00:00+00:00,Baden-Württemberg,568
2020-03-21 00:00:00+00:00,Bayern,1110
2020-03-21 00:00:00+00:00,Berlin,127
2020-03-21 00:00:00+00:00,Brandenburg,24
2020-03-21 00:00:00+00:00,Bremen,22
2020-03-21 00:00:00+00:00,Hamburg,106
2020-03-21 00:00:00+00:00,Hessen,135
2020-03-21 00:00:00+00:00,Mecklenburg-Vorpommern,11
2020-03-21 00:00:00+00:00,Niedersachsen,179
2020-03-21 00:00:00+00:00,Nordrhein-Westfalen,691
2020-03-21 00:00:00+00:00,Rheinland-Pfalz,115
2020-03-21 00:00:00+00:00,Saarland,38
2020-03-21 00:00:00+00:00,Sachsen,129
2020-03-21 00:00:00+00:00,Sachsen-Anhalt,18
2020-03-21 00:00:00+00:00,Schleswig-Holstein,45
2020-03-21 00:00:00+00:00,Thüringen,38
2020-03-22 00:00:00+00:00,Baden-Württemberg,548
2020-03-22 00:00:00+00:00,Bayern,559
2020-03-22 00:00:00+00:00,Berlin,68
2020-03-22 00:00:00+00:00,Brandenburg,21
2020-03-22 00:00:00+00:00,Bremen,4
2020-03-22 00:00:00+00:00,Hamburg,149
2020-03-22 00:00:00+00:00,Hessen,58
2020-03-22 00:00:00+00:00,Mecklenburg-Vorpommern,1
2020-03-22 00:00:00+00:00,Niedersachsen,108
2020-03-22 00:00:00+00:00,Nordrhein-Westfalen,435
2020-03-22 00:00:00+00:00,Rheinland-Pfalz,142
2020-03-22 00:00:00+00:00,Saarland,46
2020-03-22 00:00:00+00:00,Sachsen,52
2020-03-22 00:00:00+00:00,Sachsen-Anhalt,14
2020-03-22 00:00:00+00:00,Schleswig-Holstein,34
2020-03-22 00:00:00+00:00,Thüringen,27
2020-03-23 00:00:00+00:00,Baden-Württemberg,651
2020-03-23 00:00:00+00:00,Bayern,722
2020-03-23 00:00:00+00:00,Berlin,159
2020-03-23 00:00:00+00:00,Brandenburg,52
2020-03-23 00:00:00+00:00,Bremen,12
2020-03-23 00:00:00+00:00,Hamburg,132
2020-03-23 00:00:00+00:00,Hessen,276
2020-03-23 00:00:00+00:00,Mecklenburg-Vorpommern,13
2020-03-23 00:00:00+00:00,Niedersachsen,243
2020-03-23 00:00:00+00:00,Nordrhein-Westfalen,883
2020-03-23 00:00:00+00:00,Rheinland-Pfalz,196
2020-03-23 00:00:00+00:00,Saarland,59
2020-03-23 00:00:00+00:00,Sachsen,125
2020-03-23 00:00:00+00:00,Sachsen-Anhalt,66
2020-03-23 00:00:00+00:00,Schleswig-Holstein,94
2020-03-23 00:00:00+00:00,Thüringen,52
2020-03-24 00:00:00+00:00,Baden-Württemberg,1187
2020-03-24 00:00:00+00:00,Bayern,1218
2020-03-24 00:00:00+00:00,Berlin,199
2020-03-24 00:00:00+00:00,Brandenburg,56
2020-03-24 00:00:00+00:00,Bremen,19
2020-03-24 00:00:00+00:00,Hamburg,207
2020-03-24 00:00:00+00:00,Hessen,235
2020-03-24 00:00:00+00:00,Mecklenburg-Vorpommern,37
2020-03-24 00:00:00+00:00,Niedersachsen,294
2020-03-24 00:00:00+00:00,Nordrhein-Westfalen,797
2020-03-24 00:00:00+00:00,Rheinland-Pfalz,205
2020-03-24 00:00:00+00:00,Saarland,33
2020-03-24 00:00:00+00:00,Sachsen,160
2020-03-24 00:00:00+00:00,Sachsen-Anhalt,62
2020-03-24 00:00:00+00:00,Schleswig-Holstein,100
2020-03-24 00:00:00+00:00,Thüringen,72
2020-03-25 00:00:00+00:00,Baden-Württemberg,1185
2020-03-25 00:00:00+00:00,Bayern,1682
2020-03-25 00:00:00+00:00,Berlin,245
2020-03-25 00:00:00+00:00,Brandenburg,97
2020-03-25 00:00:00+00:00,Bremen,11
2020-03-25 00:00:00+00:00,Hamburg,162
2020-03-25 00:00:00+00:00,Hessen,247
2020-03-25 00:00:00+00:00,Mecklenburg-Vorpommern,24
2020-03-25 00:00:00+00:00,Niedersachsen,377
2020-03-25 00:00:00+00:00,Nordrhein-Westfalen,1037
2020-03-25 00:00:00+00:00,Rheinland-Pfalz,170
2020-03-25 00:00:00+00:00,Saarland,49
2020-03-25 00:00:00+00:00,Sachsen,181
2020-03-25 00:00:00+00:00,Sachsen-Anhalt,51
2020-03-25 00:00:00+00:00,Schleswig-Holstein,86
2020-03-25 00:00:00+00:00,Thüringen,79
2020-03-26 00:00:00+00:00,Baden-Württemberg,1222
2020-03-26 00:00:00+00:00,Bayern,1702
2020-03-26 00:00:00+00:00,Berlin,286
2020-03-26 00:00:00+00:00,Brandenburg,73
2020-03-26 00:00:00+00:00,Bremen,31
2020-03-26 00:00:00+00:00,Hamburg,170
2020-03-26 00:00:00+00:00,Hessen,302
2020-03-26 00:00:00+00:00,Mecklenburg-Vorpommern,24
2020-03-26 00:00:00+00:00,Niedersachsen,373
2020-03-26 00:00:00+00:00,Nordrhein-Westfalen,1044
2020-03-26 00:00:00+00:00,Rheinland-Pfalz,215
2020-03-26 00:00:00+00:00,Saarland,70
2020-03-26 00:00:00+00:00,Sachsen,170
2020-03-26 00:00:00+00:00,Sachsen-Anhalt,58
2020-03-26 00:00:00+00:00,Schleswig-Holstein,96
2020-03-26 00:00:00+00:00,Thüringen,75
2020-03-27 00:00:00+00:00,Baden-Württemberg,1248
2020-03-27 00:00:00+00:00,Bayern,1646
2020-03-27 00:00:00+00:00,Berlin,205
2020-03-27 00:00:00+00:00,Brandenburg,79
2020-03-27 00:00:00+00:00,Bremen,20
2020-03-27 00:00:00+00:00,Hamburg,142
2020-03-27 00:00:00+00:00,Hessen,308
2020-03-27 00:00:00+00:00,Mecklenburg-Vorpommern,42
2020-03-27 00:00:00+00:00,Niedersachsen,411
2020-03-27 00:00:00+00:00,Nordrhein-Westfalen,1100
2020-03-27 00:00:00+00:00,Rheinland-Pfalz,270
2020-03-27 00:00:00+00:00,Saarland,63
2020-03-27 00:00:00+00:00,Sachsen,188
2020-03-27 00:00:00+00:00,Sachsen-Anhalt,78
2020-03-27 00:00:00+00:00,Schleswig-Holstein,117
2020-03-27 00:00:00+00:00,Thüringen,73
2020-03-28 00:00:00+00:00,Baden-Württemberg,1010
2020-03-28 00:00:00+00:00,Bayern,1420
2020-03-28 00:00:00+00:00,Berlin,197
2020-03-28 00:00:00+00:00,Brandenburg,44
2020-03-28 00:00:00+00:00,Bremen,25
2020-03-28 00:00:00+00:00,Hamburg,145
2020-03-28 00:00:00+00:00,Hessen,185
2020-03-28 00:00:00+00:00,Mecklenburg-Vorpommern,21
2020-03-28 00:00:00+00:00,Niedersachsen,347
2020-03-28 00:00:00+00:00,Nordrhein-Westfalen,749
2020-03-28 00:00:00+00:00,Rheinland-Pfalz,165
2020-03-28 00:00:00+00:00,Saarland,66
2020-03-28 00:00:00+00:00,Sachsen,163
2020-03-28 00:00:00+00:00,Sachsen-Anhalt,42
2020-03-28 00:00:00+00:00,Schleswig-Holstein,82
2020-03-28 00:00:00+00:00,Thüringen,68
2020-03-29 00:00:00+00:00,Baden-Württemberg,659
2020-03-29 00:00:00+00:00,Bayern,863
2020-03-29 00:00:00+00:00,Berlin,87
2020-03-29 00:00:00+00:00,Brandenburg,27
2020-03-29 00:00:00+00:00,Bremen,1
2020-03-29 00:00:00+00:00,Hamburg,115
2020-03-29 00:00:00+00:00,Hessen,140
2020-03-29 00:00:00+00:00,Mecklenburg-Vorpommern,11
2020-03-29 00:00:00+00:00,Niedersachsen,178
2020-03-29 00:00:00+00:00,Nordrhein-Westfalen,631
2020-03-29 00:00:00+00:00,Rheinland-Pfalz,142
2020-03-29 00:00:00+00:00,Saarland,77
2020-03-29 00:00:00+00:00,Sachsen,71
2020-03-29 00:00:00+00:00,Sachsen-Anhalt,19
2020-03-29 00:00:00+00:00,Schleswig-Holstein,43
2020-03-29 00:00:00+00:00,Thüringen,20
2020-03-30 00:00:00+00:00,Baden-Württemberg,930
2020-03-30 00:00:00+00:00,Bayern,1044
2020-03-30 00:00:00+00:00,Berlin,167
2020-03-30 00:00:00+00:00,Brandenburg,95
2020-03-30 00:00:00+00:00,Bremen,8
2020-03-30 00:00:00+00:00,Hamburg,71
2020-03-30 00:00:00+00:00,Hessen,183
2020-03-30 00:00:00+00:00,Mecklenburg-Vorpommern,13
2020-03-30 00:00:00+00:00,Niedersachsen,311
2020-03-30 00:00:00+00:00,Nordrhein-Westfalen,766
2020-03-30 00:00:00+00:00,Rheinland-Pfalz,143
2020-03-30 00:00:00+00:00,Saarland,66
2020-03-30 00:00:00+00:00,Sachsen,141
2020-03-30 00:00:00+00:00,Sachsen-Anhalt,72
2020-03-30 00:00:00+00:00,Schleswig-Holstein,78
2020-03-30 00:00:00+00:00,Thüringen,35
2020-03-31 00:00:00+00:00,Baden-Württemberg,1225
2020-03-31 00:00:00+00:00,Bayern,1849
2020-03-31 00:00:00+00:00,Berlin,213
2020-03-31 00:00:00+00:00,Brandenburg,129
2020-03-31 00:00:00+00:00,Bremen,17
