Date,Country/Region,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered
2020-01-23,Libya,0,0,0.0,0.0,0,0,0
2020-01-23,Liechtenstein,0,0,0.0,0.0,0,0,0
2020-01-23,Lithuania,0,0,0.0,0.0,0,0,0
2020-01-23,Luxembourg,0,0,0.0,0.0,0,0,0
2020-01-23,Madagascar,0,0,0.0,0.0,0,0,0
2020-01-23,Malawi,0,0,0.0,0.0,0,0,0
2020-01-23,Malaysia,0,0,0.0,0.0,0,0,0
2020-01-23,Maldives,0,0,0.0,0.0,0,0,0
2020-01-23,Mali,0,0,0.0,0.0,0,0,0
2020-01-23,Malta,0,0,0.0,0.0,0,0,0
2020-01-23,Marshall Islands,0,0,0.0,0.0,0,0,0
2020-01-23,Mauritania,0,0,0.0,0.0,0,0,0
2020-01-23,Mauritius,0,0,0.0,0.0,0,0,0
2020-01-23,Mexico,0,0,0.0,0.0,0,0,0
2020-01-23,Micronesia,0,0,0.0,0.0,0,0,0
2020-01-23,Moldova,0,0,0.0,0.0,0,0,0
2020-01-23,Monaco,0,0,0.0,0.0,0,0,0
2020-01-23,Mongolia,0,0,0.0,0.0,0,0,0
2020-01-23,Montenegro,0,0,0.0,0.0,0,0,0
2020-01-23,Morocco,0,0,0.0,0.0,0,0,0
2020-01-23,Mozambique,0,0,0.0,0.0,0,0,0
2020-01-23,Namibia,0,0,0.0,0.0,0,0,0
2020-01-23,Nepal,0,0,0.0,0.0,0,0,0
2020-01-23,Netherlands,0,0,0.0,0.0,0,0,0
2020-01-23,New Zealand,0,0,0.0,0.0,0,0,0
2020-01-23,Nicaragua,0,0,0.0,0.0,0,0,0
2020-01-23,Niger,0,0,0.0,0.0,0,0,0
2020-01-23,Nigeria,0,0,0.0,0.0,0,0,0
2020-01-23,North Macedonia,0,0,0.0,0.0,0,0,0
2020-01-23,Norway,0,0,0.0,0.0,0,0,0
2020-01-23,Oman,0,0,0.0,0.0,0,0,0
2020-01-23,Pakistan,0,0,0.0,0.0,0,0,0
2020-01-23,Panama,0,0,0.0,0.0,0,0,0
2020-01-23,Papua New Guinea,0,0,0.0,0.0,0,0,0
2020-01-23,Paraguay,0,0,0.0,0.0,0,0,0
2020-01-23,Peru,0,0,0.0,0.0,0,0,0
2020-01-23,Philippines,0,0,0.0,0.0,0,0,0
2020-01-23,Poland,0,0,0.0,0.0,0,0,0
2020-01-23,Portugal,0,0,0.0,0.0,0,0,0
2020-01-23,Qatar,0,0,0.0,0.0,0,0,0
2020-01-23,Romania,0,0,0.0,0.0,0,0,0
2020-01-23,Russia,0,0,0.0,0.0,0,0,0
2020-01-23,Rwanda,0,0,0.0,0.0,0,0,0
2020-01-23,Saint Kitts and Nevis,0,0,0.0,0.0,0,0,0
2020-01-23,Saint Lucia,0,0,0.0,0.0,0,0,0
2020-01-23,Saint Vincent and the Grenadines,0,0,0.0,0.0,0,0,0
2020-01-23,Samoa,0,0,0.0,0.0,0,0,0
2020-01-23,San Marino,0,0,0.0,0.0,0,0,0
2020-01-23,Sao Tome and Principe,0,0,0.0,0.0,0,0,0
2020-01-23,Saudi Arabia,0,0,0.0,0.0,0,0,0
2020-01-23,Senegal,0,0,0.0,0.0,0,0,0
2020-01-23,Serbia,0,0,0.0,0.0,0,0,0
2020-01-23,Seychelles,0,0,0.0,0.0,0,0,0
2020-01-23,Sierra Leone,0,0,0.0,0.0,0,0,0
2020-01-23,Singapore,1,0,0.0,1.0,1,0,0
2020-01-23,Slovakia,0,0,0.0,0.0,0,0,0
2020-01-23,Slovenia,0,0,0.0,0.0,0,0,0
2020-01-23,Solomon Islands,0,0,0.0,0.0,0,0,0
2020-01-23,Somalia,0,0,0.0,0.0,0,0,0
2020-01-23,South Africa,0,0,0.0,0.0,0,0,0
2020-01-23,South Sudan,0,0,0.0,0.0,0,0,0
2020-01-23,Spain,0,0,0.0,0.0,0,0,0
2020-01-23,Sri Lanka,0,0,0.0,0.0,0,0,0
2020-01-23,Sudan,0,0,0.0,0.0,0,0,0
2020-01-23,Suriname,0,0,0.0,0.0,0,0,0
2020-01-23,Sweden,0,0,0.0,0.0,0,0,0
2020-01-23,Switzerland,0,0,0.0,0.0,0,0,0
2020-01-23,Syria,0,0,0.0,0.0,0,0,0
2020-01-23,Taiwan*,1,0,0.0,1.0,0,0,0
2020-01-23,Tajikistan,0,0,0.0,0.0,0,0,0
2020-01-23,Tanzania,0,0,0.0,0.0,0,0,0
2020-01-23,Thailand,4,0,2.0,2.0,0,0,0
2020-01-23,Timor-Leste,0,0,0.0,0.0,0,0,0
2020-01-23,Togo,0,0,0.0,0.0,0,0,0
2020-01-23,Trinidad and Tobago,0,0,0.0,0.0,0,0,0
2020-01-23,Tunisia,0,0,0.0,0.0,0,0,0
2020-01-23,Turkey,0,0,0.0,0.0,0,0,0
2020-01-23,US,1,0,0.0,1.0,0,0,0
2020-01-23,Uganda,0,0,0.0,0.0,0,0,0
2020-01-23,Ukraine,0,0,0.0,0.0,0,0,0
2020-01-23,United Arab Emirates,0,0,0.0,0.0,0,0,0
2020-01-23,United Kingdom,0,0,0.0,0.0,0,0,0
2020-01-23,Uruguay,0,0,0.0,0.0,0,0,0
2020-01-23,Uzbekistan,0,0,0.0,0.0,0,0,0
2020-01-23,Vanuatu,0,0,0.0,0.0,0,0,0
2020-01-23,Venezuela,0,0,0.0,0.0,0,0,0
2020-01-23,Vietnam,2,0,0.0,2.0,2,0,0
2020-01-23,West Bank and Gaza,0,0,0.0,0.0,0,0,0
2020-01-23,Yemen,0,0,0.0,0.0,0,0,0
2020-01-23,Zambia,0,0,0.0,0.0,0,0,0
2020-01-23,Zimbabwe,0,0,0.0,0.0,0,0,0
2020-01-24,Afghanistan,0,0,0.0,0.0,0,0,0
2020-01-24,Albania,0,0,0.0,0.0,0,0,0
2020-01-24,Algeria,0,0,0.0,0.0,0,0,0
2020-01-24,Andorra,0,0,0.0,0.0,0,0,0
2020-01-24,Angola,0,0,0.0,0.0,0,0,0
2020-01-24,Antigua and Barbuda,0,0,0.0,0.0,0,0,0
2020-01-24,Argentina,0,0,0.0,0.0,0,0,0
2020-01-24,Armenia,0,0,0.0,0.0,0,0,0
2020-01-24,Australia,0,0,0.0,0.0,0,0,0
2020-01-24,Austria,0,0,0.0,0.0,0,0,0
2020-01-24,Azerbaijan,0,0,0.0,0.0,0,0,0
2020-01-24,Bahamas,0,0,0.0,0.0,0,0,0
2020-01-24,Bahrain,0,0,0.0,0.0,0,0,0
2020-01-24,Bangladesh,0,0,0.0,0.0,0,0,0
2020-01-24,Barbados,0,0,0.0,0.0,0,0,0
2020-01-24,Belarus,0,0,0.0,0.0,0,0,0
2020-01-24,Belgium,0,0,0.0,0.0,0,0,0
2020-01-24,Belize,0,0,0.0,0.0,0,0,0
2020-01-24,Benin,0,0,0.0,0.0,0,0,0
2020-01-24,Bhutan,0,0,0.0,0.0,0,0,0
2020-01-24,Bolivia,0,0,0.0,0.0,0,0,0
2020-01-24,Bosnia and Herzegovina,0,0,0.0,0.0,0,0,0
2020-01-24,Botswana,0,0,0.0,0.0,0,0,0
2020-01-24,Brazil,0,0,0.0,0.0,0,0,0
2020-01-24,Brunei,0,0,0.0,0.0,0,0,0
2020-01-24,Bulgaria,0,0,0.0,0.0,0,0,0
2020-01-24,Burkina Faso,0,0,0.0,0.0,0,0,0
2020-01-24,Burma,0,0,0.0,0.0,0,0,0
2020-01-24,Burundi,0,0,0.0,0.0,0,0,0
2020-01-24,Cabo Verde,0,0,0.0,0.0,0,0,0
2020-01-24,Cambodia,0,0,0.0,0.0,0,0,0
2020-01-24,Cameroon,0,0,0.0,0.0,0,0,0
2020-01-24,Canada,0,0,0.0,0.0,0,0,0
2020-01-24,Central African Republic,0,0,0.0,0.0,0,0,0
2020-01-24,Chad,0,0,0.0,0.0,0,0,0
2020-01-24,Chile,0,0,0.0,0.0,0,0,0
2020-01-24,China,920,26,36.0,858.0,277,8,6
2020-01-24,Colombia,0,0,0.0,0.0,0,0,0
2020-01-24,Comoros,0,0,0.0,0.0,0,0,0
2020-01-24,Congo (Brazzaville),0,0,0.0,0.0,0,0,0
2020-01-24,Congo (Kinshasa),0,0,0.0,0.0,0,0,0
2020-01-24,Costa Rica,0,0,0.0,0.0,0,0,0
2020-01-24,Cote d'Ivoire,0,0,0.0,0.0,0,0,0
2020-01-24,Croatia,0,0,0.0,0.0,0,0,0
2020-01-24,Cuba,0,0,0.0,0.0,0,0,0
2020-01-24,Cyprus,0,0,0.0,0.0,0,0,0
2020-01-24,Czechia,0,0,0.0,0.0,0,0,0
2020-01-24,Denmark,0,0,0.0,0.0,0,0,0
2020-01-24,Djibouti,0,0,0.0,0.0,0,0,0
2020-01-24,Dominica,0,0,0.0,0.0,0,0,0
2020-01-24,Dominican Republic,0,0,0.0,0.0,0,0,0
2020-01-24,Ecuador,0,0,0.0,0.0,0,0,0
2020-01-24,Egypt,0,0,0.0,0.0,0,0,0
2020-01-24,El Salvador,0,0,0.0,0.0,0,0,0
2020-01-24,Equatorial Guinea,0,0,0.0,0.0,0,0,0
2020-01-24,Eritrea,0,0,0.0,0.0,0,0,0
2020-01-24,Estonia,0,0,0.0,0.0,0,0,0
2020-01-24,Eswatini,0,0,0.0,0.0,0,0,0
2020-01-24,Ethiopia,0,0,0.0,0.0,0,0,0
2020-01-24,Fiji,0,0,0.0,0.0,0,0,0
2020-01-24,Finland,0,0,0.0,0.0,0,0,0
2020-01-24,France,2,0,0.0,2.0,2,0,0
2020-01-24,Gabon,0,0,0.0,0.0,0,0,0
2020-01-24,Gambia,0,0,0.0,0.0,0,0,0
2020-01-24,Georgia,0,0,0.0,0.0,0,0,0
2020-01-24,Germany,0,0,0.0,0.0,0,0,0
2020-01-24,Ghana,0,0,0.0,0.0,0,0,0
2020-01-24,Greece,0,0,0.0,0.0,0,0,0
2020-01-24,Grenada,0,0,0.0,0.0,0,0,0
2020-01-24,Guatemala,0,0,0.0,0.0,0,0,0
2020-01-24,Guinea,0,0,0.0,0.0,0,0,0
