Meldedatum,Bundesland,Neue Fallzahlen,Neue Fallzahlen Mittelwert (7 Tage),Neue Fallzahlen Summe (7 Tage),Faelle gesamt,7 Tage Indizdenz
2020-03-22 00:00:00+00:00,Nordrhein-Westfalen,435,768,5378,7616,30.0
2020-03-23 00:00:00+00:00,Nordrhein-Westfalen,877,806,5646,8493,31.0
2020-03-24 00:00:00+00:00,Nordrhein-Westfalen,799,791,5543,9292,31.0
2020-03-25 00:00:00+00:00,Nordrhein-Westfalen,1038,838,5867,10330,33.0
2020-03-26 00:00:00+00:00,Nordrhein-Westfalen,1041,823,5765,11371,32.0
2020-03-27 00:00:00+00:00,Nordrhein-Westfalen,1095,854,5980,12466,33.0
2020-03-28 00:00:00+00:00,Nordrhein-Westfalen,748,861,6033,13214,34.0
2020-03-29 00:00:00+00:00,Nordrhein-Westfalen,629,889,6227,13843,35.0
2020-03-30 00:00:00+00:00,Nordrhein-Westfalen,762,873,6112,14605,34.0
2020-03-31 00:00:00+00:00,Nordrhein-Westfalen,1059,910,6372,15664,36.0
2020-04-01 00:00:00+00:00,Nordrhein-Westfalen,1155,927,6489,16819,36.0
2020-04-02 00:00:00+00:00,Nordrhein-Westfalen,1204,950,6652,18023,37.0
2020-04-03 00:00:00+00:00,Nordrhein-Westfalen,1055,944,6612,19078,37.0
2020-04-04 00:00:00+00:00,Nordrhein-Westfalen,686,935,6550,19764,36.0
2020-04-05 00:00:00+00:00,Nordrhein-Westfalen,508,918,6429,20272,36.0
2020-04-06 00:00:00+00:00,Nordrhein-Westfalen,871,934,6538,21143,36.0
2020-04-07 00:00:00+00:00,Nordrhein-Westfalen,915,913,6394,22058,36.0
2020-04-08 00:00:00+00:00,Nordrhein-Westfalen,1043,897,6282,23101,35.0
2020-04-09 00:00:00+00:00,Nordrhein-Westfalen,1011,869,6089,24112,34.0
2020-04-10 00:00:00+00:00,Nordrhein-Westfalen,623,808,5657,24735,32.0
2020-04-11 00:00:00+00:00,Nordrhein-Westfalen,581,793,5552,25316,31.0
2020-04-12 00:00:00+00:00,Nordrhein-Westfalen,382,775,5426,25698,30.0
2020-04-13 00:00:00+00:00,Nordrhein-Westfalen,296,693,4851,25994,27.0
2020-04-14 00:00:00+00:00,Nordrhein-Westfalen,511,635,4447,26505,25.0
2020-04-15 00:00:00+00:00,Nordrhein-Westfalen,665,581,4069,27170,23.0
2020-04-16 00:00:00+00:00,Nordrhein-Westfalen,737,542,3795,27907,21.0
2020-04-17 00:00:00+00:00,Nordrhein-Westfalen,635,543,3807,28542,21.0
2020-04-18 00:00:00+00:00,Nordrhein-Westfalen,467,527,3693,29009,21.0
2020-04-19 00:00:00+00:00,Nordrhein-Westfalen,338,521,3649,29347,20.0
2020-04-20 00:00:00+00:00,Nordrhein-Westfalen,550,557,3903,29897,22.0
2020-04-21 00:00:00+00:00,Nordrhein-Westfalen,456,549,3848,30353,21.0
2020-04-22 00:00:00+00:00,Nordrhein-Westfalen,475,522,3658,30828,20.0
2020-04-23 00:00:00+00:00,Nordrhein-Westfalen,391,473,3312,31219,18.0
2020-04-24 00:00:00+00:00,Nordrhein-Westfalen,334,430,3011,31553,17.0
2020-04-25 00:00:00+00:00,Nordrhein-Westfalen,220,394,2764,31773,15.0
2020-04-26 00:00:00+00:00,Nordrhein-Westfalen,152,368,2578,31925,14.0
2020-04-27 00:00:00+00:00,Nordrhein-Westfalen,224,321,2252,32149,13.0
2020-04-28 00:00:00+00:00,Nordrhein-Westfalen,266,294,2062,32415,11.0
2020-04-29 00:00:00+00:00,Nordrhein-Westfalen,248,262,1835,32663,10.0
2020-04-30 00:00:00+00:00,Nordrhein-Westfalen,384,261,1828,33047,10.0
2020-05-01 00:00:00+00:00,Nordrhein-Westfalen,232,246,1726,33279,10.0
2020-05-02 00:00:00+00:00,Nordrhein-Westfalen,146,236,1652,33425,9.0
2020-05-03 00:00:00+00:00,Nordrhein-Westfalen,119,231,1619,33544,9.0
2020-05-04 00:00:00+00:00,Nordrhein-Westfalen,173,224,1568,33717,9.0
2020-05-05 00:00:00+00:00,Nordrhein-Westfalen,240,220,1542,33957,9.0
2020-05-06 00:00:00+00:00,Nordrhein-Westfalen,319,230,1613,34276,9.0
2020-05-07 00:00:00+00:00,Nordrhein-Westfalen,320,221,1549,34596,9.0
2020-05-08 00:00:00+00:00,Nordrhein-Westfalen,214,218,1531,34810,9.0
2020-05-09 00:00:00+00:00,Nordrhein-Westfalen,190,225,1575,35000,9.0
2020-05-10 00:00:00+00:00,Nordrhein-Westfalen,104,222,1560,35104,9.0
2020-05-11 00:00:00+00:00,Nordrhein-Westfalen,206,227,1593,35310,9.0
2020-05-12 00:00:00+00:00,Nordrhein-Westfalen,235,226,1588,35545,9.0
2020-05-13 00:00:00+00:00,Nordrhein-Westfalen,213,211,1482,35758,8.0
2020-05-14 00:00:00+00:00,Nordrhein-Westfalen,198,194,1360,35956,8.0
2020-05-15 00:00:00+00:00,Nordrhein-Westfalen,232,196,1378,36188,8.0
2020-05-16 00:00:00+00:00,Nordrhein-Westfalen,138,189,1326,36326,7.0
2020-05-17 00:00:00+00:00,Nordrhein-Westfalen,90,187,1312,36416,7.0
2020-05-18 00:00:00+00:00,Nordrhein-Westfalen,181,183,1287,36597,7.0
2020-05-19 00:00:00+00:00,Nordrhein-Westfalen,194,178,1246,36791,7.0
2020-05-20 00:00:00+00:00,Nordrhein-Westfalen,158,170,1191,36949,7.0
2020-05-21 00:00:00+00:00,Nordrhein-Westfalen,106,157,1099,37055,6.0
2020-05-22 00:00:00+00:00,Nordrhein-Westfalen,96,137,963,37151,5.0
2020-05-23 00:00:00+00:00,Nordrhein-Westfalen,73,128,898,37224,5.0
2020-05-24 00:00:00+00:00,Nordrhein-Westfalen,56,123,864,37280,5.0
2020-05-25 00:00:00+00:00,Nordrhein-Westfalen,134,116,817,37414,5.0
2020-05-26 00:00:00+00:00,Nordrhein-Westfalen,146,109,769,37560,4.0
2020-05-27 00:00:00+00:00,Nordrhein-Westfalen,139,107,750,37699,4.0
2020-05-28 00:00:00+00:00,Nordrhein-Westfalen,118,108,762,37817,4.0
2020-05-29 00:00:00+00:00,Nordrhein-Westfalen,97,109,763,37914,4.0
2020-05-30 00:00:00+00:00,Nordrhein-Westfalen,84,110,774,37998,4.0
2020-05-31 00:00:00+00:00,Nordrhein-Westfalen,44,108,762,38042,4.0
2020-06-01 00:00:00+00:00,Nordrhein-Westfalen,43,95,671,38085,4.0
2020-06-02 00:00:00+00:00,Nordrhein-Westfalen,91,88,616,38176,3.0
2020-06-03 00:00:00+00:00,Nordrhein-Westfalen,118,85,595,38294,3.0
2020-06-04 00:00:00+00:00,Nordrhein-Westfalen,135,87,612,38429,3.0
2020-06-05 00:00:00+00:00,Nordrhein-Westfalen,114,89,629,38543,4.0
2020-06-06 00:00:00+00:00,Nordrhein-Westfalen,95,91,640,38638,4.0
2020-06-07 00:00:00+00:00,Nordrhein-Westfalen,41,91,637,38679,4.0
2020-06-08 00:00:00+00:00,Nordrhein-Westfalen,82,96,676,38761,4.0
2020-06-09 00:00:00+00:00,Nordrhein-Westfalen,123,101,708,38884,4.0
2020-06-10 00:00:00+00:00,Nordrhein-Westfalen,145,105,735,39029,4.0
2020-06-11 00:00:00+00:00,Nordrhein-Westfalen,71,95,671,39100,4.0
2020-06-12 00:00:00+00:00,Nordrhein-Westfalen,85,91,642,39185,4.0
2020-06-13 00:00:00+00:00,Nordrhein-Westfalen,110,93,657,39295,4.0
2020-06-14 00:00:00+00:00,Nordrhein-Westfalen,76,98,692,39371,4.0
2020-06-15 00:00:00+00:00,Nordrhein-Westfalen,97,101,707,39468,4.0
2020-06-16 00:00:00+00:00,Nordrhein-Westfalen,205,112,789,39673,4.0
2020-06-17 00:00:00+00:00,Nordrhein-Westfalen,608,178,1252,40281,7.0
2020-06-18 00:00:00+00:00,Nordrhein-Westfalen,221,200,1402,40502,8.0
2020-06-19 00:00:00+00:00,Nordrhein-Westfalen,521,262,1838,41023,10.0
2020-06-20 00:00:00+00:00,Nordrhein-Westfalen,336,294,2064,41359,12.0
2020-06-21 00:00:00+00:00,Nordrhein-Westfalen,153,305,2141,41512,12.0
2020-06-22 00:00:00+00:00,Nordrhein-Westfalen,249,327,2293,41761,13.0
2020-06-23 00:00:00+00:00,Nordrhein-Westfalen,222,330,2310,41983,13.0
2020-06-24 00:00:00+00:00,Nordrhein-Westfalen,240,277,1942,42223,11.0
2020-06-25 00:00:00+00:00,Nordrhein-Westfalen,277,285,1998,42500,11.0
2020-06-26 00:00:00+00:00,Nordrhein-Westfalen,256,247,1733,42756,10.0
2020-06-27 00:00:00+00:00,Nordrhein-Westfalen,158,222,1555,42914,9.0
2020-06-28 00:00:00+00:00,Nordrhein-Westfalen,117,217,1519,43031,8.0
2020-06-29 00:00:00+00:00,Nordrhein-Westfalen,202,210,1472,43233,8.0
2020-06-30 00:00:00+00:00,Nordrhein-Westfalen,177,203,1427,43410,8.0
2020-07-01 00:00:00+00:00,Nordrhein-Westfalen,176,194,1363,43586,8.0
2020-07-02 00:00:00+00:00,Nordrhein-Westfalen,204,184,1290,43790,7.0
2020-07-03 00:00:00+00:00,Nordrhein-Westfalen,170,172,1204,43960,7.0
2020-07-04 00:00:00+00:00,Nordrhein-Westfalen,121,166,1167,44081,7.0
2020-07-05 00:00:00+00:00,Nordrhein-Westfalen,59,158,1109,44140,6.0
2020-07-06 00:00:00+00:00,Nordrhein-Westfalen,86,141,993,44226,6.0
2020-07-07 00:00:00+00:00,Nordrhein-Westfalen,149,137,965,44375,5.0
2020-07-08 00:00:00+00:00,Nordrhein-Westfalen,181,138,970,44556,5.0
2020-07-09 00:00:00+00:00,Nordrhein-Westfalen,154,131,920,44710,5.0
2020-07-10 00:00:00+00:00,Nordrhein-Westfalen,171,131,921,44881,5.0
2020-07-11 00:00:00+00:00,Nordrhein-Westfalen,120,131,920,45001,5.0
2020-07-12 00:00:00+00:00,Nordrhein-Westfalen,63,132,924,45064,5.0
2020-07-13 00:00:00+00:00,Nordrhein-Westfalen,92,132,930,45156,5.0
2020-07-14 00:00:00+00:00,Nordrhein-Westfalen,158,134,939,45314,5.0
2020-07-15 00:00:00+00:00,Nordrhein-Westfalen,220,139,978,45534,5.0
2020-07-16 00:00:00+00:00,Nordrhein-Westfalen,258,154,1082,45792,6.0
2020-07-17 00:00:00+00:00,Nordrhein-Westfalen,198,158,1109,45990,6.0
2020-07-18 00:00:00+00:00,Nordrhein-Westfalen,156,163,1145,46146,6.0
2020-07-19 00:00:00+00:00,Nordrhein-Westfalen,58,162,1140,46204,6.0
2020-07-20 00:00:00+00:00,Nordrhein-Westfalen,158,172,1206,46362,7.0
2020-07-21 00:00:00+00:00,Nordrhein-Westfalen,186,176,1234,46548,7.0
2020-07-22 00:00:00+00:00,Nordrhein-Westfalen,265,182,1279,46813,7.0
2020-07-23 00:00:00+00:00,Nordrhein-Westfalen,297,188,1318,47110,7.0
2020-07-24 00:00:00+00:00,Nordrhein-Westfalen,308,204,1428,47418,8.0
2020-07-25 00:00:00+00:00,Nordrhein-Westfalen,197,209,1469,47615,8.0
2020-07-26 00:00:00+00:00,Nordrhein-Westfalen,59,210,1470,47674,8.0
2020-07-27 00:00:00+00:00,Nordrhein-Westfalen,168,211,1480,47842,8.0
2020-07-28 00:00:00+00:00,Nordrhein-Westfalen,286,225,1580,48128,9.0
2020-07-29 00:00:00+00:00,Nordrhein-Westfalen,364,239,1679,48492,9.0
2020-07-30 00:00:00+00:00,Nordrhein-Westfalen,351,247,1733,48843,10.0
2020-07-31 00:00:00+00:00,Nordrhein-Westfalen,355,254,1780,49198,10.0
2020-08-01 00:00:00+00:00,Nordrhein-Westfalen,224,258,1807,49422,10.0
2020-08-02 00:00:00+00:00,Nordrhein-Westfalen,155,271,1903,49577,11.0
2020-08-03 00:00:00+00:00,Nordrhein-Westfalen,295,290,2030,49872,11.0
2020-08-04 00:00:00+00:00,Nordrhein-Westfalen,376,302,2120,50248,12.0
2020-08-05 00:00:00+00:00,Nordrhein-Westfalen,450,315,2206,50698,12.0
2020-08-06 00:00:00+00:00,Nordrhein-Westfalen,431,326,2286,51129,13.0
2020-08-07 00:00:00+00:00,Nordrhein-Westfalen,359,327,2290,51488,13.0
2020-08-08 00:00:00+00:00,Nordrhein-Westfalen,334,342,2400,51822,13.0
2020-08-09 00:00:00+00:00,Nordrhein-Westfalen,179,346,2424,52001,14.0
2020-08-10 00:00:00+00:00,Nordrhein-Westfalen,353,354,2482,52354,14.0
2020-08-11 00:00:00+00:00,Nordrhein-Westfalen,433,362,2539,52787,14.0
2020-08-12 00:00:00+00:00,Nordrhein-Westfalen,559,378,2648,53346,15.0
2020-08-13 00:00:00+00:00,Nordrhein-Westfalen,536,393,2753,53882,15.0
2020-08-14 00:00:00+00:00,Nordrhein-Westfalen,498,413,2892,54380,16.0
2020-08-15 00:00:00+00:00,Nordrhein-Westfalen,326,412,2884,54706,16.0
2020-08-16 00:00:00+00:00,Nordrhein-Westfalen,172,411,2877,54878,16.0
2020-08-17 00:00:00+00:00,Nordrhein-Westfalen,383,415,2907,55261,16.0
2020-08-18 00:00:00+00:00,Nordrhein-Westfalen,368,406,2842,55629,16.0
2020-08-19 00:00:00+00:00,Nordrhein-Westfalen,383,380,2666,56012,15.0
2020-08-20 00:00:00+00:00,Nordrhein-Westfalen,361,355,2491,56373,14.0
2020-08-21 00:00:00+00:00,Nordrhein-Westfalen,446,348,2439,56819,14.0
2020-08-22 00:00:00+00:00,Nordrhein-Westfalen,195,329,2308,57014,13.0
2020-08-23 00:00:00+00:00,Nordrhein-Westfalen,156,327,2292,57170,13.0
2020-08-24 00:00:00+00:00,Nordrhein-Westfalen,278,312,2187,57448,12.0
2020-08-25 00:00:00+00:00,Nordrhein-Westfalen,281,300,2100,57729,12.0
2020-08-26 00:00:00+00:00,Nordrhein-Westfalen,310,289,2027,58039,11.0
2020-08-27 00:00:00+00:00,Nordrhein-Westfalen,311,282,1977,58350,11.0
2020-08-28 00:00:00+00:00,Nordrhein-Westfalen,258,255,1789,58608,10.0
2020-08-29 00:00:00+00:00,Nordrhein-Westfalen,162,250,1756,58770,10.0
2020-08-30 00:00:00+00:00,Nordrhein-Westfalen,136,248,1736,58906,10.0
2020-08-31 00:00:00+00:00,Nordrhein-Westfalen,252,244,1710,59158,10.0
2020-09-01 00:00:00+00:00,Nordrhein-Westfalen,249,239,1678,59407,9.0
2020-09-02 00:00:00+00:00,Nordrhein-Westfalen,282,235,1650,59689,9.0
2020-09-03 00:00:00+00:00,Nordrhein-Westfalen,305,234,1644,59994,9.0
2020-09-04 00:00:00+00:00,Nordrhein-Westfalen,289,239,1675,60283,9.0
2020-09-05 00:00:00+00:00,Nordrhein-Westfalen,212,246,1725,60495,10.0
2020-09-06 00:00:00+00:00,Nordrhein-Westfalen,110,242,1699,60605,9.0
2020-09-07 00:00:00+00:00,Nordrhein-Westfalen,224,238,1671,60829,9.0
2020-09-08 00:00:00+00:00,Nordrhein-Westfalen,213,233,1635,61042,9.0
2020-09-09 00:00:00+00:00,Nordrhein-Westfalen,346,242,1699,61388,9.0
2020-09-10 00:00:00+00:00,Nordrhein-Westfalen,320,244,1714,61708,10.0
2020-09-11 00:00:00+00:00,Nordrhein-Westfalen,389,259,1814,62097,10.0
2020-09-12 00:00:00+00:00,Nordrhein-Westfalen,323,275,1925,62420,11.0
2020-09-13 00:00:00+00:00,Nordrhein-Westfalen,189,286,2004,62609,11.0
2020-09-14 00:00:00+00:00,Nordrhein-Westfalen,371,307,2151,62980,12.0
2020-09-15 00:00:00+00:00,Nordrhein-Westfalen,396,333,2334,63376,13.0
2020-09-16 00:00:00+00:00,Nordrhein-Westfalen,472,351,2460,63848,14.0
2020-09-17 00:00:00+00:00,Nordrhein-Westfalen,602,391,2742,64450,15.0
2020-09-18 00:00:00+00:00,Nordrhein-Westfalen,536,412,2889,64986,16.0
2020-09-19 00:00:00+00:00,Nordrhein-Westfalen,399,423,2965,65385,17.0
2020-09-20 00:00:00+00:00,Nordrhein-Westfalen,180,422,2956,65565,16.0
2020-09-21 00:00:00+00:00,Nordrhein-Westfalen,424,429,3009,65989,17.0
2020-09-22 00:00:00+00:00,Nordrhein-Westfalen,456,438,3069,66445,17.0
2020-09-23 00:00:00+00:00,Nordrhein-Westfalen,536,447,3133,66981,17.0
2020-09-24 00:00:00+00:00,Nordrhein-Westfalen,611,448,3142,67592,18.0
2020-09-25 00:00:00+00:00,Nordrhein-Westfalen,631,462,3237,68223,18.0
2020-09-26 00:00:00+00:00,Nordrhein-Westfalen,563,485,3401,68786,19.0
2020-09-27 00:00:00+00:00,Nordrhein-Westfalen,327,506,3548,69113,20.0
2020-09-28 00:00:00+00:00,Nordrhein-Westfalen,440,509,3564,69553,20.0
2020-09-29 00:00:00+00:00,Nordrhein-Westfalen,602,530,3710,70155,21.0
2020-09-30 00:00:00+00:00,Nordrhein-Westfalen,759,561,3933,70914,22.0
2020-10-01 00:00:00+00:00,Nordrhein-Westfalen,849,595,4171,71763,23.0
2020-10-02 00:00:00+00:00,Nordrhein-Westfalen,742,611,4282,72505,24.0
2020-10-03 00:00:00+00:00,Nordrhein-Westfalen,660,625,4379,73165,24.0
2020-10-04 00:00:00+00:00,Nordrhein-Westfalen,337,627,4389,73502,24.0
2020-10-05 00:00:00+00:00,Nordrhein-Westfalen,706,665,4655,74208,26.0
2020-10-06 00:00:00+00:00,Nordrhein-Westfalen,841,699,4894,75049,27.0
2020-10-07 00:00:00+00:00,Nordrhein-Westfalen,1190,760,5325,76239,30.0
2020-10-08 00:00:00+00:00,Nordrhein-Westfalen,1278,822,5754,77517,32.0
2020-10-09 00:00:00+00:00,Nordrhein-Westfalen,1414,918,6426,78931,36.0
2020-10-10 00:00:00+00:00,Nordrhein-Westfalen,1059,975,6825,79990,38.0
2020-10-11 00:00:00+00:00,Nordrhein-Westfalen,746,1033,7234,80736,40.0
2020-10-12 00:00:00+00:00,Nordrhein-Westfalen,923,1064,7451,81659,42.0
2020-10-13 00:00:00+00:00,Nordrhein-Westfalen,1328,1134,7938,82987,44.0
2020-10-14 00:00:00+00:00,Nordrhein-Westfalen,1955,1243,8703,84942,48.0
2020-10-15 00:00:00+00:00,Nordrhein-Westfalen,2064,1355,9489,87006,53.0
2020-10-16 00:00:00+00:00,Nordrhein-Westfalen,2022,1442,10097,89028,56.0
2020-10-17 00:00:00+00:00,Nordrhein-Westfalen,1618,1522,10656,90646,59.0
2020-10-18 00:00:00+00:00,Nordrhein-Westfalen,1177,1583,11087,91823,62.0
2020-10-19 00:00:00+00:00,Nordrhein-Westfalen,1518,1668,11682,93341,65.0
2020-10-20 00:00:00+00:00,Nordrhein-Westfalen,2208,1794,12562,95549,70.0
2020-10-21 00:00:00+00:00,Nordrhein-Westfalen,3036,1949,13643,98585,76.0
2020-10-22 00:00:00+00:00,Nordrhein-Westfalen,3899,2211,15478,102484,86.0
2020-10-23 00:00:00+00:00,Nordrhein-Westfalen,3837,2470,17293,106321,96.0
2020-10-24 00:00:00+00:00,Nordrhein-Westfalen,3514,2741,19189,109835,107.0
2020-10-25 00:00:00+00:00,Nordrhein-Westfalen,2534,2935,20546,112369,114.0
2020-10-26 00:00:00+00:00,Nordrhein-Westfalen,2755,3111,21783,115124,121.0
2020-10-27 00:00:00+00:00,Nordrhein-Westfalen,3695,3324,23270,118819,130.0
2020-10-28 00:00:00+00:00,Nordrhein-Westfalen,4896,3590,25130,123715,140.0
2020-10-29 00:00:00+00:00,Nordrhein-Westfalen,5818,3864,27049,129533,151.0
2020-10-30 00:00:00+00:00,Nordrhein-Westfalen,5211,4060,28423,134744,158.0
2020-10-31 00:00:00+00:00,Nordrhein-Westfalen,3896,4115,28805,138640,160.0
2020-11-01 00:00:00+00:00,Nordrhein-Westfalen,3220,4213,29491,141860,164.0
2020-11-02 00:00:00+00:00,Nordrhein-Westfalen,3852,4369,30588,145712,170.0
2020-11-03 00:00:00+00:00,Nordrhein-Westfalen,4676,4509,31569,150388,176.0
2020-11-04 00:00:00+00:00,Nordrhein-Westfalen,5180,4550,31853,155568,177.0
2020-11-05 00:00:00+00:00,Nordrhein-Westfalen,5867,4557,31902,161435,178.0
2020-11-06 00:00:00+00:00,Nordrhein-Westfalen,5152,4549,31843,166587,177.0
2020-11-07 00:00:00+00:00,Nordrhein-Westfalen,3771,4531,31718,170358,177.0
2020-11-08 00:00:00+00:00,Nordrhein-Westfalen,2943,4491,31441,173301,175.0
2020-11-09 00:00:00+00:00,Nordrhein-Westfalen,4107,4528,31696,177408,177.0
2020-11-10 00:00:00+00:00,Nordrhein-Westfalen,4325,4477,31345,181733,175.0
2020-11-11 00:00:00+00:00,Nordrhein-Westfalen,5155,4474,31320,186888,175.0
2020-11-12 00:00:00+00:00,Nordrhein-Westfalen,5740,4456,31193,192628,174.0
2020-11-13 00:00:00+00:00,Nordrhein-Westfalen,5129,4452,31170,197757,174.0
2020-11-14 00:00:00+00:00,Nordrhein-Westfalen,4199,4514,31598,201956,176.0
2020-11-15 00:00:00+00:00,Nordrhein-Westfalen,2355,4430,31010,204311,173.0
2020-11-16 00:00:00+00:00,Nordrhein-Westfalen,3935,4405,30838,208246,172.0
2020-11-17 00:00:00+00:00,Nordrhein-Westfalen,4338,4407,30851,212584,172.0
2020-11-18 00:00:00+00:00,Nordrhein-Westfalen,5525,4460,31221,218109,174.0
2020-11-19 00:00:00+00:00,Nordrhein-Westfalen,5716,4456,31197,223825,174.0
2020-11-20 00:00:00+00:00,Nordrhein-Westfalen,5064,4447,31132,228889,173.0
2020-11-21 00:00:00+00:00,Nordrhein-Westfalen,3155,4298,30088,232044,168.0
2020-11-22 00:00:00+00:00,Nordrhein-Westfalen,1995,4246,29728,234039,166.0
2020-11-23 00:00:00+00:00,Nordrhein-Westfalen,3928,4245,29721,237967,166.0
2020-11-24 00:00:00+00:00,Nordrhein-Westfalen,4278,4237,29661,242245,165.0
2020-11-25 00:00:00+00:00,Nordrhein-Westfalen,4923,4151,29059,247168,162.0
2020-11-26 00:00:00+00:00,Nordrhein-Westfalen,4629,3996,27972,251797,156.0
2020-11-27 00:00:00+00:00,Nordrhein-Westfalen,4382,3898,27290,256179,152.0
2020-11-28 00:00:00+00:00,Nordrhein-Westfalen,3441,3939,27576,259620,154.0
2020-11-29 00:00:00+00:00,Nordrhein-Westfalen,1938,3931,27519,261558,153.0
2020-11-30 00:00:00+00:00,Nordrhein-Westfalen,2686,3753,26277,264244,146.0
2020-12-01 00:00:00+00:00,Nordrhein-Westfalen,3881,3697,25880,268125,144.0
2020-12-02 00:00:00+00:00,Nordrhein-Westfalen,4860,3688,25817,272985,144.0
2020-12-03 00:00:00+00:00,Nordrhein-Westfalen,4771,3708,25959,277756,145.0
2020-12-04 00:00:00+00:00,Nordrhein-Westfalen,4511,3726,26088,282267,145.0
2020-12-05 00:00:00+00:00,Nordrhein-Westfalen,3398,3720,26045,285665,145.0
2020-12-06 00:00:00+00:00,Nordrhein-Westfalen,2069,3739,26176,287734,146.0
2020-12-07 00:00:00+00:00,Nordrhein-Westfalen,3357,3835,26847,291091,150.0
2020-12-08 00:00:00+00:00,Nordrhein-Westfalen,4525,3927,27491,295616,153.0
2020-12-09 00:00:00+00:00,Nordrhein-Westfalen,5306,3991,27937,300922,156.0
2020-12-10 00:00:00+00:00,Nordrhein-Westfalen,5789,4136,28955,306711,161.0
2020-12-11 00:00:00+00:00,Nordrhein-Westfalen,5866,4330,30310,312577,169.0
2020-12-12 00:00:00+00:00,Nordrhein-Westfalen,4130,4434,31042,316707,173.0
2020-12-13 00:00:00+00:00,Nordrhein-Westfalen,2527,4500,31500,319234,176.0
2020-12-14 00:00:00+00:00,Nordrhein-Westfalen,3712,4550,31855,322946,177.0
2020-12-15 00:00:00+00:00,Nordrhein-Westfalen,5174,4643,32504,328120,181.0
2020-12-16 00:00:00+00:00,Nordrhein-Westfalen,6141,4762,33339,334261,186.0
2020-12-17 00:00:00+00:00,Nordrhein-Westfalen,6204,4822,33754,340465,188.0
2020-12-18 00:00:00+00:00,Nordrhein-Westfalen,5919,4829,33807,346384,188.0
2020-12-19 00:00:00+00:00,Nordrhein-Westfalen,4401,4868,34078,350785,190.0
2020-12-20 00:00:00+00:00,Nordrhein-Westfalen,2964,4930,34515,353749,192.0
2020-12-21 00:00:00+00:00,Nordrhein-Westfalen,4081,4983,34884,357830,194.0
2020-12-22 00:00:00+00:00,Nordrhein-Westfalen,5587,5042,35297,363417,197.0
2020-12-23 00:00:00+00:00,Nordrhein-Westfalen,6803,5137,35959,370220,200.0
2020-12-24 00:00:00+00:00,Nordrhein-Westfalen,3810,4795,33565,374030,187.0
2020-12-25 00:00:00+00:00,Nordrhein-Westfalen,2225,4267,29871,376255,166.0
2020-12-26 00:00:00+00:00,Nordrhein-Westfalen,2062,3933,27532,378317,153.0
2020-12-27 00:00:00+00:00,Nordrhein-Westfalen,2296,3837,26864,380613,150.0
2020-12-28 00:00:00+00:00,Nordrhein-Westfalen,2612,3627,25395,383225,141.0
2020-12-29 00:00:00+00:00,Nordrhein-Westfalen,4881,3527,24689,388106,138.0
2020-12-30 00:00:00+00:00,Nordrhein-Westfalen,5796,3383,23682,393902,132.0
